trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11598703:14552257:14595322,15:34:00,15:34:00,101370,3,869,,0,0,0
11598703:14552257:14592861,15:35:00,15:35:00,101362,4,1225,,0,0,0
11598703:14552257:14595322,15:35:00,15:35:00,101362,4,1225,,0,0,0
11598703:14552257:14592861,15:35:00,15:35:00,101382,5,1508,,0,0,0
11598703:14552257:14595322,15:35:00,15:35:00,101382,5,1508,,0,0,0
11598703:14552257:14592861,15:36:00,15:36:00,101404,6,1784,,0,0,1
11598703:14552257:14595322,15:36:00,15:36:00,101404,6,1784,,0,0,1
11598703:14552257:14592861,15:37:00,15:37:00,101356,7,2061,,0,0,0
11598703:14552257:14595322,15:37:00,15:37:00,101356,7,2061,,0,0,0
11598703:14552257:14592861,15:37:00,15:37:00,101323,8,2436,,0,0,0
11598703:14552257:14595322,15:37:00,15:37:00,101323,8,2436,,0,0,0
11598703:14552257:14592861,15:38:00,15:38:00,101297,9,2796,,0,0,0
11598703:14552257:14595322,15:38:00,15:38:00,101297,9,2796,,0,0,0
11598703:14552257:14592861,15:39:00,15:39:00,101242,10,3137,,0,0,0
11598703:14552257:14595322,15:39:00,15:39:00,101242,10,3137,,0,0,0
11598703:14552257:14592861,15:40:00,15:40:00,101225,11,3545,,0,0,0
11598703:14552257:14595322,15:40:00,15:40:00,101225,11,3545,,0,0,0
11598703:14552257:14592861,15:41:00,15:41:00,101197,12,3863,,0,0,0
11598703:14552257:14595322,15:41:00,15:41:00,101197,12,3863,,0,0,0
11598703:14552257:14592861,15:41:00,15:41:00,101164,13,4122,,0,0,0
11598703:14552257:14595322,15:41:00,15:41:00,101164,13,4122,,0,0,0
11598703:14552257:14592861,15:42:00,15:42:00,101140,14,4313,,0,0,0
11598703:14552257:14595322,15:42:00,15:42:00,101140,14,4313,,0,0,0
11598703:14552257:14592861,15:42:00,15:42:00,101086,15,4678,,0,0,0
11598703:14552257:14595322,15:42:00,15:42:00,101086,15,4678,,0,0,0
11598703:14552257:14592861,15:43:00,15:43:00,101027,16,5116,,0,0,0
11598703:14552257:14595322,15:43:00,15:43:00,101027,16,5116,,0,0,0
11598703:14552257:14592861,15:44:00,15:44:00,101000,17,5408,,0,0,0
11598703:14552257:14595322,15:44:00,15:44:00,101000,17,5408,,0,0,0
11598703:14552257:14592861,15:45:00,15:45:00,100974,18,5732,,0,0,0
11598703:14552257:14595322,15:45:00,15:45:00,100974,18,5732,,0,0,0
11598703:14552257:14592861,15:46:00,15:46:00,100925,19,6245,,0,0,1
11598703:14552257:14595322,15:46:00,15:46:00,100925,19,6245,,0,0,1
11598703:14552257:14592861,15:47:00,15:47:00,100885,20,6534,,0,0,0
11598703:14552257:14595322,15:47:00,15:47:00,100885,20,6534,,0,0,0
11598703:14552257:14592861,15:48:00,15:48:00,100828,21,6894,,0,0,0
11598703:14552257:14595322,15:48:00,15:48:00,100828,21,6894,,0,0,0
11598703:14552257:14592861,15:50:00,15:50:00,100771,22,7300,,0,0,0
11598703:14552257:14595322,15:50:00,15:50:00,100771,22,7300,,0,0,0
11598703:14552257:14592861,15:51:00,15:51:00,100713,23,7597,,0,0,0
11598703:14552257:14595322,15:51:00,15:51:00,100713,23,7597,,0,0,0
11598703:14552257:14592861,15:51:00,15:51:00,100647,24,7847,,0,0,0
11598703:14552257:14595322,15:51:00,15:51:00,100647,24,7847,,0,0,0
11598703:14552257:14592861,15:53:00,15:53:00,100614,25,8163,,0,0,0
11598703:14552257:14595322,15:53:00,15:53:00,100614,25,8163,,0,0,0
11598703:14552257:14592861,15:54:00,15:54:00,100520,26,8592,,0,0,0
11598703:14552257:14595322,15:54:00,15:54:00,100520,26,8592,,0,0,0
11598703:14552257:14592861,15:55:00,15:55:00,100445,27,8919,,0,0,0
11598703:14552257:14595322,15:55:00,15:55:00,100445,27,8919,,0,0,0
11598703:14552257:14592861,15:56:00,15:56:00,100389,28,9248,,0,0,0
11598703:14552257:14595322,15:56:00,15:56:00,100389,28,9248,,0,0,0
11598703:14552257:14592861,15:57:00,15:57:00,100333,29,9521,,0,0,0
11598703:14552257:14595322,15:57:00,15:57:00,100333,29,9521,,0,0,0
11598703:14552257:14592861,15:58:00,15:58:00,102756,30,9690,,0,0,0
11598703:14552257:14595322,15:58:00,15:58:00,102756,30,9690,,0,0,0
11598703:14552257:14592861,15:59:00,15:59:00,100257,31,10053,,0,0,1
11598703:14552257:14595322,15:59:00,15:59:00,100257,31,10053,,0,0,1
11598703:14552257:14592861,16:00:00,16:00:00,100233,32,10230,,0,0,0
11598703:14552257:14595322,16:00:00,16:00:00,100233,32,10230,,0,0,0
11598703:14552257:14592861,16:01:00,16:01:00,100193,33,10544,,0,0,0
11598703:14552257:14595322,16:01:00,16:01:00,100193,33,10544,,0,0,0
11598703:14552257:14592861,16:03:00,16:03:00,100166,34,10800,,0,0,0
11598703:14552257:14595322,16:03:00,16:03:00,100166,34,10800,,0,0,0
11598703:14552257:14592861,16:04:00,16:04:00,100145,35,11066,,0,0,0
11598703:14552257:14595322,16:04:00,16:04:00,100145,35,11066,,0,0,0
11598703:14552257:14592861,16:05:00,16:05:00,102752,36,11276,,0,0,0
11598703:14552257:14595322,16:05:00,16:05:00,102752,36,11276,,0,0,0
11598703:14552257:14592861,16:08:00,16:08:00,100068,37,11724,,0,0,0
11598703:14552257:14595322,16:08:00,16:08:00,100068,37,11724,,0,0,0
11598703:14552257:14592861,16:11:00,16:11:00,100042,38,12148,,1,0,1
11598703:14552257:14595322,16:11:00,16:11:00,100042,38,12148,,1,0,1
12336863:14552263:14829131,18:30:00,18:30:00,100157,1,0,,0,0,1
12336863:14552263:14829131,18:32:00,18:32:00,102385,2,651,,0,0,0
12336863:14552263:14829131,18:33:00,18:33:00,102374,3,1986,,0,0,0
12336863:14552263:14829131,18:34:00,18:34:00,102366,4,2694,,0,0,0
12336863:14552263:14829131,18:35:00,18:35:00,102357,5,3106,,0,0,0
12336863:14552263:14829131,18:36:00,18:36:00,102354,6,3497,,0,0,0
12336863:14552263:14829131,18:36:00,18:36:00,102338,7,3805,,0,0,0
12336863:14552263:14829131,18:37:00,18:37:00,102334,8,4213,,0,0,0
12336863:14552263:14829131,18:38:00,18:38:00,102322,9,4460,,0,0,0
12336863:14552263:14829131,18:38:00,18:38:00,102312,10,4786,,0,0,0
12336863:14552263:14829131,18:39:00,18:39:00,102309,11,4954,,0,0,0
12336863:14552263:14829131,18:39:00,18:39:00,102307,12,5173,,0,0,0
12336863:14552263:14829131,18:40:00,18:40:00,102291,13,5687,,0,0,0
12336863:14552263:14829131,18:41:00,18:41:00,102280,14,5891,,0,0,0
12336863:14552263:14829131,18:41:00,18:41:00,102269,15,6230,,0,0,0
12336863:14552263:14829131,18:42:00,18:42:00,102185,16,6702,,0,0,0
12336863:14552263:14829131,18:43:00,18:43:00,102243,17,6988,,0,0,1
12336863:14552263:14829131,18:43:00,18:43:00,102240,18,7143,,0,0,0
12336863:14552263:14829131,18:44:00,18:44:00,102228,19,7565,,0,0,0
12336863:14552263:14829131,18:45:00,18:45:00,102221,20,7806,,0,0,0
12336863:14552263:14829131,18:46:00,18:46:00,102205,21,8319,,0,0,0
12336863:14552263:14829131,18:46:00,18:46:00,102200,22,8521,,0,0,0
12336863:14552263:14829131,18:47:00,18:47:00,102190,23,9020,,0,0,0
12336863:14552263:14829131,18:49:00,18:49:00,102038,24,9885,,0,0,1
12336863:14552263:14829131,18:50:00,18:50:00,102176,25,10555,,0,0,0
12336863:14552263:14829131,18:51:00,18:51:00,102158,26,11112,,0,0,0
12336863:14552263:14829131,18:52:00,18:52:00,102143,27,11560,,0,0,0
12336863:14552263:14829131,18:53:00,18:53:00,102135,28,11916,,0,0,0
12336863:14552263:14829131,18:54:00,18:54:00,102112,29,12433,,0,0,0
12336863:14552263:14829131,18:56:00,18:56:00,102094,30,13378,,0,0,0
12336863:14552263:14829131,18:57:00,18:57:00,102087,31,13868,,0,0,0
12336863:14552263:14829131,18:58:00,18:58:00,102079,32,14216,,0,0,0
12336863:14552263:14829131,18:58:00,18:58:00,102072,33,14531,,0,0,0
12336863:14552263:14829131,18:59:00,18:59:00,102650,34,14888,,0,0,1
12336863:14552263:14829131,19:00:00,19:00:00,102030,35,15536,,0,0,0
12336863:14552263:14829131,19:00:00,19:00:00,102021,36,15872,,0,0,0
12336863:14552263:14829131,19:01:00,19:01:00,101996,37,16367,,0,0,0
12336863:14552263:14829131,19:02:00,19:02:00,101968,38,16807,,0,0,0
12336863:14552263:14829131,19:02:00,19:02:00,101972,39,17168,,0,0,0
12336863:14552263:14829131,19:03:00,19:03:00,101942,40,17683,,0,0,0
12336863:14552263:14829131,19:04:00,19:04:00,101861,41,18087,,0,0,0
12336863:14552263:14829131,19:08:00,19:08:00,101828,42,22000,,0,0,0
12336863:14552263:14829131,19:11:00,19:11:00,101596,43,24793,,0,0,0
12336863:14552263:14829131,19:12:00,19:12:00,101540,44,25286,,0,0,0
12336863:14552263:14829131,19:13:00,19:13:00,101478,45,25963,,0,0,0
12336863:14552263:14829131,19:14:00,19:14:00,101439,46,26295,,0,0,0
12336863:14552263:14829131,19:14:00,19:15:00,101448,47,26574,,0,0,1
12336863:14552263:14829131,19:19:00,19:19:00,100872,48,30211,,0,0,0
12336863:14552263:14829131,19:21:00,19:21:00,100650,49,31489,,0,0,0
12336863:14552263:14829131,19:22:00,19:22:00,100593,50,31915,,0,0,1
12336863:14552263:14829131,19:23:00,19:23:00,100571,51,32090,,0,0,0
12336863:14552263:14829131,19:24:00,19:24:00,100454,52,32636,,0,0,0
12336863:14552263:14829131,19:27:00,19:27:00,100347,53,33256,,0,0,0
12336863:14552263:14829131,19:28:00,19:28:00,100291,54,33542,,0,0,0
12336863:14552263:14829131,19:29:00,19:29:00,100195,55,33980,,0,0,1
12336863:14552263:14829131,19:31:00,19:31:00,100177,56,34393,,0,0,0
12336863:14552263:14829131,19:32:00,19:32:00,100132,57,34747,,0,0,0
12336863:14552263:14829131,19:34:00,19:34:00,100082,58,35165,,0,0,0
12336863:14552263:14829131,19:36:00,19:36:00,100034,59,35596,,0,0,0
12336863:14552263:14829131,19:37:00,19:37:00,100019,60,35858,,0,0,0
12336863:14552263:14829131,19:39:00,19:39:00,100002,61,36445,,1,0,1
11864214:14552266:14592173,11:51:00,11:51:00,101119,1,0,,0,0,1
11864214:14552266:14594707,11:51:00,11:51:00,101119,1,0,,0,0,1
11864214:14552266:14592173,11:52:00,11:52:00,101145,2,247,,0,0,0
11864214:14552266:14594707,11:52:00,11:52:00,101145,2,247,,0,0,0
11864214:14552266:14592173,11:53:00,11:53:00,101080,3,837,,0,0,0
11864214:14552266:14594707,11:53:00,11:53:00,101080,3,837,,0,0,0
11864214:14552266:14592173,11:54:00,11:54:00,101069,4,1245,,0,0,0
11864214:14552266:14594707,11:54:00,11:54:00,101069,4,1245,,0,0,0
11864214:14552266:14592173,11:54:00,11:54:00,101052,5,1407,,0,0,0
11864214:14552266:14594707,11:54:00,11:54:00,101052,5,1407,,0,0,0
11864214:14552266:14592173,11:55:00,11:55:00,101031,6,1833,,0,0,0
11864214:14552266:14594707,11:55:00,11:55:00,101031,6,1833,,0,0,0
11864214:14552266:14592173,11:56:00,11:56:00,101032,7,2064,,0,0,0
11864214:14552266:14594707,11:56:00,11:56:00,101032,7,2064,,0,0,0
11864214:14552266:14592173,11:57:00,11:57:00,101050,8,2645,,0,0,0
11864214:14552266:14594707,11:57:00,11:57:00,101050,8,2645,,0,0,0
11864214:14552266:14592173,11:58:00,11:58:00,101002,9,2979,,0,0,0
11864214:14552266:14594707,11:58:00,11:58:00,101002,9,2979,,0,0,0
11864214:14552266:14592173,11:59:00,11:59:00,100910,10,3665,,0,0,0
11864214:14552266:14594707,11:59:00,11:59:00,100910,10,3665,,0,0,0
11864214:14552266:14592173,12:00:00,12:00:00,100856,11,4094,,0,0,0
11864214:14552266:14594707,12:00:00,12:00:00,100856,11,4094,,0,0,0
11864214:14552266:14592173,12:01:00,12:01:00,100795,12,4442,,0,0,0
11864214:14552266:14594707,12:01:00,12:01:00,100795,12,4442,,0,0,0
11864214:14552266:14592173,12:02:00,12:02:00,100755,13,4815,,0,0,0
11864214:14552266:14594707,12:02:00,12:02:00,100755,13,4815,,0,0,0
11864214:14552266:14592173,12:03:00,12:03:00,100687,14,5110,,0,0,0
11864214:14552266:14594707,12:03:00,12:03:00,100687,14,5110,,0,0,0
11864214:14552266:14592173,12:03:00,12:03:00,100644,15,5300,,0,0,0
11864214:14552266:14594707,12:03:00,12:03:00,100644,15,5300,,0,0,0
11864214:14552266:14592173,12:04:00,12:04:00,100585,16,5587,,0,0,0
11864214:14552266:14594707,12:04:00,12:04:00,100585,16,5587,,0,0,0
11864214:14552266:14592173,12:04:00,12:04:00,100492,17,5909,,0,0,0
11864214:14552266:14594707,12:04:00,12:04:00,100492,17,5909,,0,0,0
11864214:14552266:14592173,12:05:00,12:05:00,100463,18,6158,,0,0,1
11864214:14552266:14594707,12:05:00,12:05:00,100463,18,6158,,0,0,1
11864214:14552266:14592173,12:05:00,12:05:00,100416,19,6339,,0,0,0
11864214:14552266:14594707,12:05:00,12:05:00,100416,19,6339,,0,0,0
11864214:14552266:14592173,12:06:00,12:06:00,100386,20,6639,,0,0,0
11864214:14552266:14594707,12:06:00,12:06:00,100386,20,6639,,0,0,0
11864214:14552266:14592173,12:06:00,12:06:00,100338,21,6810,,0,0,0
11864214:14552266:14594707,12:06:00,12:06:00,100338,21,6810,,0,0,0
11864214:14552266:14592173,12:07:00,12:07:00,100310,22,7029,,0,0,0
11864214:14552266:14594707,12:07:00,12:07:00,100310,22,7029,,0,0,0
11864214:14552266:14592173,12:07:00,12:07:00,100273,23,7307,,0,0,0
11864214:14552266:14594707,12:07:00,12:07:00,100273,23,7307,,0,0,0
11864214:14552266:14592173,12:08:00,12:08:00,100215,24,7698,,0,0,0
11864214:14552266:14594707,12:08:00,12:08:00,100215,24,7698,,0,0,0
11864214:14552266:14592173,12:09:00,12:09:00,100186,25,8008,,0,0,1
11864214:14552266:14594707,12:09:00,12:09:00,100186,25,8008,,0,0,1
11864214:14552266:14592173,12:10:00,12:10:00,100149,26,8415,,0,0,0
11864214:14552266:14594707,12:10:00,12:10:00,100149,26,8415,,0,0,0
11864214:14552266:14592173,12:12:00,12:12:00,100930,27,8907,,0,0,0
11864214:14552266:14594707,12:12:00,12:12:00,100930,27,8907,,0,0,0
11864214:14552266:14592173,12:14:00,12:14:00,100047,28,9409,,0,0,0
11864214:14552266:14594707,12:14:00,12:14:00,100047,28,9409,,0,0,0
11864214:14552266:14592173,12:15:00,12:15:00,100028,29,9691,,0,0,0
11864214:14552266:14594707,12:15:00,12:15:00,100028,29,9691,,0,0,0
11864214:14552266:14592173,12:18:00,12:18:00,100033,30,10050,,0,0,1
11864214:14552266:14594707,12:18:00,12:18:00,100033,30,10050,,0,0,1
11864214:14552266:14592173,12:19:00,12:19:00,100045,31,10271,,0,0,0
11864214:14552266:14594707,12:19:00,12:19:00,100045,31,10271,,0,0,0
11864214:14552266:14592173,12:20:00,12:20:00,100064,32,10482,,0,0,0
11864214:14552266:14594707,12:20:00,12:20:00,100064,32,10482,,0,0,0
11864214:14552266:14592173,12:21:00,12:21:00,100126,33,10933,,0,0,0
11864214:14552266:14594707,12:21:00,12:21:00,100126,33,10933,,0,0,0
11864214:14552266:14592173,12:22:00,12:22:00,100153,34,11178,,0,0,0
11864214:14552266:14594707,12:22:00,12:22:00,100153,34,11178,,0,0,0
11864214:14552266:14592173,12:23:00,12:23:00,102573,35,11566,,0,0,0
11864214:14552266:14594707,12:23:00,12:23:00,102573,35,11566,,0,0,0
11864214:14552266:14592173,12:24:00,12:24:00,100212,36,11906,,0,0,0
11864214:14552266:14594707,12:24:00,12:24:00,100212,36,11906,,0,0,0
11864214:14552266:14592173,12:26:00,12:26:00,100320,37,12385,,0,0,1
11864214:14552266:14594707,12:26:00,12:26:00,100320,37,12385,,0,0,1
11864214:14552266:14592173,12:27:00,12:27:00,100384,38,12702,,0,0,0
11864214:14552266:14594707,12:27:00,12:27:00,100384,38,12702,,0,0,0
11864214:14552266:14592173,12:28:00,12:28:00,100434,39,12976,,0,0,0
11864214:14552266:14594707,12:28:00,12:28:00,100434,39,12976,,0,0,0
11864214:14552266:14592173,12:28:00,12:28:00,100451,40,13200,,0,0,0
11864214:14552266:14594707,12:28:00,12:28:00,100451,40,13200,,0,0,0
11864214:14552266:14592173,12:29:00,12:29:00,100479,41,13449,,0,0,0
11864214:14552266:14594707,12:29:00,12:29:00,100479,41,13449,,0,0,0
11864214:14552266:14592173,12:30:00,12:30:00,100518,42,13704,,0,0,0
11864214:14552266:14594707,12:30:00,12:30:00,100518,42,13704,,0,0,0
11864214:14552266:14592173,12:30:00,12:30:00,100544,43,13884,,0,0,0
11864214:14552266:14594707,12:30:00,12:30:00,100544,43,13884,,0,0,0
11864214:14552266:14592173,12:30:00,12:30:00,100565,44,14052,,0,0,0
11864214:14552266:14594707,12:30:00,12:30:00,100565,44,14052,,0,0,0
11864214:14552266:14592173,12:31:00,12:31:00,100606,45,14331,,0,0,0
11864214:14552266:14594707,12:31:00,12:31:00,100606,45,14331,,0,0,0
11864214:14552266:14592173,12:32:00,12:32:00,100652,46,14614,,0,0,0
11864214:14552266:14594707,12:32:00,12:32:00,100652,46,14614,,0,0,0
11864214:14552266:14592173,12:33:00,12:33:00,100712,47,14999,,0,0,0
11864214:14552266:14594707,12:33:00,12:33:00,100712,47,14999,,0,0,0
11864214:14552266:14592173,12:34:00,12:34:00,102608,48,15432,,0,0,0
11864214:14552266:14594707,12:34:00,12:34:00,102608,48,15432,,0,0,0
11864214:14552266:14592173,12:35:00,12:35:00,100793,49,15773,,0,0,0
11864214:14552266:14594707,12:35:00,12:35:00,100793,49,15773,,0,0,0
11864214:14552266:14592173,12:36:00,12:36:00,100822,50,16063,,0,0,0
11864214:14552266:14594707,12:36:00,12:36:00,100822,50,16063,,0,0,0
11864214:14552266:14592173,12:36:00,12:36:00,100844,51,16292,,0,0,0
11864214:14552266:14594707,12:36:00,12:36:00,100844,51,16292,,0,0,0
11864214:14552266:14592173,12:37:00,12:37:00,100869,52,16488,,0,0,0
11864214:14552266:14594707,12:37:00,12:37:00,100869,52,16488,,0,0,0
11864214:14552266:14592173,12:37:00,12:37:00,100901,53,16701,,0,0,0
11864214:14552266:14594707,12:37:00,12:37:00,100901,53,16701,,0,0,0
11864214:14552266:14592173,12:38:00,12:38:00,100944,54,17174,,0,0,0
11864214:14552266:14594707,12:38:00,12:38:00,100944,54,17174,,0,0,0
11864214:14552266:14592173,12:39:00,12:39:00,100956,55,17490,,0,0,0
11864214:14552266:14594707,12:39:00,12:39:00,100956,55,17490,,0,0,0
11864214:14552266:14592173,12:40:00,12:40:00,100071,56,17832,,0,0,0
11864214:14552266:14594707,12:40:00,12:40:00,100071,56,17832,,0,0,0
11864214:14552266:14592173,12:43:00,12:43:00,101036,57,18409,,0,0,0
11864214:14552266:14594707,12:43:00,12:43:00,101036,57,18409,,0,0,0
11864214:14552266:14592173,12:46:00,12:46:00,102420,58,18940,,1,0,1
11864214:14552266:14594707,12:46:00,12:46:00,102420,58,18940,,1,0,1
11764140:14552269:14592958,11:30:00,11:30:00,102444,1,0,,0,0,1
11764140:14552269:14592958,11:30:00,11:30:00,100648,2,109,,0,0,0
11764140:14552269:14592958,11:31:00,11:31:00,100619,3,367,,0,0,0
11764140:14552269:14592958,11:31:00,11:31:00,100604,4,627,,0,0,0
11764140:14552269:14592958,11:32:00,11:32:00,100668,5,893,,0,0,0
11764140:14552269:14592958,11:32:00,11:32:00,100704,6,1118,,0,0,0
11764140:14552269:14592958,11:33:00,11:33:00,100735,7,1341,,0,0,0
11764140:14552269:14592958,11:34:00,11:34:00,100772,8,1656,,0,0,0
11764140:14552269:14592958,11:34:00,11:34:00,100803,9,1885,,0,0,0
11764140:14552269:14592958,11:35:00,11:35:00,104110,10,2103,,0,0,0
11764140:14552269:14592958,11:35:00,11:35:00,100857,11,2508,,0,0,0
11764140:14552269:14592958,11:37:00,11:37:00,102696,12,3340,,0,0,0
11764140:14552269:14592958,11:38:00,11:38:00,100881,13,3669,,0,0,1
11764140:14552269:14592958,11:39:00,11:39:00,100823,14,4129,,0,0,0
11764140:14552269:14592958,11:40:00,11:40:00,101771,15,4429,,0,0,0
11764140:14552269:14592958,11:40:00,11:40:00,100762,16,4672,,0,0,0
11764140:14552269:14592958,11:41:00,11:41:00,100733,17,4848,,0,0,0
11764140:14552269:14592958,11:41:00,11:41:00,100691,18,5087,,0,0,0
11764140:14552269:14592958,11:42:00,11:42:00,100613,19,5523,,0,0,0
11764140:14552269:14592958,11:43:00,11:43:00,100567,20,5786,,0,0,0
11764140:14552269:14592958,11:43:00,11:43:00,100524,21,5994,,0,0,0
11764140:14552269:14592958,11:44:00,11:44:00,100464,22,6418,,0,0,0
11764140:14552269:14592958,11:45:00,11:45:00,100419,23,6715,,0,0,0
11764140:14552269:14592958,11:45:00,11:45:00,100408,24,6951,,0,0,0
11764140:14552269:14592958,11:46:00,11:46:00,100379,25,7283,,0,0,1
11764140:14552269:14592958,11:47:00,11:47:00,100342,26,7508,,0,0,0
11764140:14552269:14592958,11:47:00,11:47:00,100305,27,7755,,0,0,0
11764140:14552269:14592958,11:48:00,11:48:00,100263,28,8120,,0,0,0
11764140:14552269:14592958,11:49:00,11:49:00,100225,29,8378,,0,0,0
11764140:14552269:14592958,11:50:00,11:50:00,100188,30,8813,,0,0,0
11764140:14552269:14592958,11:50:00,11:50:00,100173,31,9031,,0,0,0
11764140:14552269:14592958,11:51:00,11:51:00,100149,32,9412,,0,0,0
11764140:14552269:14592958,11:53:00,11:53:00,100930,33,9904,,0,0,0
11764140:14552269:14592958,11:54:00,11:54:00,100053,34,10353,,0,0,0
11764140:14552269:14592958,11:57:00,11:57:00,100055,35,10669,,0,0,1
11764140:14552269:14592958,11:59:00,11:59:00,100079,36,11008,,0,0,0
11764140:14552269:14592958,12:00:00,12:00:00,100093,37,11218,,0,0,0
11764140:14552269:14592958,12:01:00,12:01:00,100125,38,11430,,0,0,0
11764140:14552269:14592958,12:02:00,12:02:00,100144,39,11655,,0,0,0
11764140:14552269:14592958,12:03:00,12:03:00,100160,40,11943,,0,0,0
11764140:14552269:14592958,12:03:00,12:03:00,100179,41,12175,,0,0,0
11764140:14552269:14592958,12:04:00,12:04:00,100206,42,12448,,0,0,0
11764140:14552269:14592958,12:05:00,12:05:00,100235,43,12706,,0,0,0
11764140:14552269:14592958,12:06:00,12:06:00,100260,44,12885,,0,0,0
11764140:14552269:14592958,12:07:00,12:07:00,100329,45,13350,,0,0,1
11764140:14552269:14592958,12:07:00,12:07:00,100356,46,13547,,0,0,0
11764140:14552269:14592958,12:08:00,12:08:00,100420,47,13837,,0,0,0
11764140:14552269:14592958,12:08:00,12:08:00,100449,48,13990,,0,0,0
11764140:14552269:14592958,12:09:00,12:09:00,100497,49,14213,,0,0,0
11764140:14552269:14592958,12:10:00,12:10:00,100563,50,14555,,0,0,0
11764140:14552269:14592958,12:10:00,12:10:00,100627,51,14818,,0,0,0
11764140:14552269:14592958,12:11:00,12:11:00,100676,52,15065,,0,0,0
11764140:14552269:14592958,12:11:00,12:11:00,100711,53,15311,,0,0,0
11764140:14552269:14592958,12:12:00,12:12:00,100768,54,15613,,0,0,0
11764140:14552269:14592958,12:12:00,12:12:00,100816,55,15916,,0,0,0
11764140:14552269:14592958,12:13:00,12:13:00,102688,56,16184,,0,0,1
11764140:14552269:14592958,12:14:00,12:14:00,100922,57,16519,,0,0,0
11764140:14552269:14592958,12:15:00,12:15:00,100971,58,16949,,0,0,0
11764140:14552269:14592958,12:16:00,12:16:00,100980,59,17177,,0,0,0
11764140:14552269:14592958,12:18:00,12:18:00,100965,60,17346,,1,0,1
11765215:14552270:14592236,12:10:00,12:10:00,103741,1,0,,0,0,1
11765215:14552270:14592236,12:11:00,12:11:00,100498,2,498,,0,0,0
11765215:14552270:14592236,12:12:00,12:12:00,100438,3,816,,0,0,0
11765215:14552270:14592236,12:13:00,12:13:00,100451,4,1161,,0,0,0
11765215:14552270:14592236,12:15:00,12:15:00,103739,5,1821,,0,0,0
11765215:14552270:14592236,12:15:00,12:15:00,102433,6,2176,,0,0,0
11765215:14552270:14592236,12:16:00,12:16:00,103736,7,2478,,0,0,0
